Timestamp,Value
2022-07-21 16:40:05.000,0.0
2022-07-21 16:40:05.100,0.0
2022-07-21 16:40:05.200,0.0
2022-07-21 16:40:05.300,0.0
2022-07-21 16:40:05.400,0.0
2022-07-21 16:40:05.500,0.0
2022-07-21 16:40:05.600,0.0
2022-07-21 16:40:05.700,0.0
2022-07-21 16:40:05.800,0.0
2022-07-21 16:40:05.900,0.0
2022-07-21 16:40:06.000,0.0
2022-07-21 16:40:06.100,0.0
2022-07-21 16:40:06.200,0.0
2022-07-21 16:40:06.300,0.0
2022-07-21 16:40:06.400,0.0
2022-07-21 16:40:06.500,0.0
2022-07-21 16:40:06.600,0.0
2022-07-21 16:40:06.700,0.0
2022-07-21 16:40:06.800,0.0
2022-07-21 16:40:06.900,0.0
2022-07-21 16:40:07.000,0.0
2022-07-21 16:40:07.100,0.0
2022-07-21 16:40:07.200,0.0
2022-07-21 16:40:07.300,0.0
2022-07-21 16:40:07.400,0.0
2022-07-21 16:40:07.500,0.0
2022-07-21 16:40:07.600,0.0
2022-07-21 16:40:07.700,0.0
2022-07-21 16:40:07.800,0.0
2022-07-21 16:40:07.900,0.0
2022-07-21 16:40:08.000,0.0
2022-07-21 16:40:08.100,1.3
2022-07-21 16:40:08.200,2.6
2022-07-21 16:40:08.300,3.9000000000000004
2022-07-21 16:40:08.400,5.2
2022-07-21 16:40:08.500,6.5
2022-07-21 16:40:08.600,7.800000000000001
2022-07-21 16:40:08.700,9.1
2022-07-21 16:40:08.800,10.4
2022-07-21 16:40:08.900,11.700000000000001
2022-07-21 16:40:09.000,13.0
2022-07-21 16:40:09.100,13.0
2022-07-21 16:40:09.200,13.0
2022-07-21 16:40:09.300,13.0
2022-07-21 16:40:09.400,13.0
2022-07-21 16:40:09.500,13.0
2022-07-21 16:40:09.600,13.0
2022-07-21 16:40:09.700,13.0
2022-07-21 16:40:09.800,13.0
2022-07-21 16:40:09.900,13.0
2022-07-21 16:40:10.000,13.0
2022-07-21 16:40:10.100,12.95
2022-07-21 16:40:10.200,12.9
2022-07-21 16:40:10.300,12.85
2022-07-21 16:40:10.400,12.8
2022-07-21 16:40:10.500,12.75
2022-07-21 16:40:10.600,12.7
2022-07-21 16:40:10.700,12.65
2022-07-21 16:40:10.800,12.6
2022-07-21 16:40:10.900,12.55
2022-07-21 16:40:11.000,12.5
2022-07-21 16:40:11.100,12.45
2022-07-21 16:40:11.200,12.4
2022-07-21 16:40:11.300,12.35
2022-07-21 16:40:11.400,12.3
2022-07-21 16:40:11.500,12.25
2022-07-21 16:40:11.600,12.2
2022-07-21 16:40:11.700,12.15
2022-07-21 16:40:11.800,12.1
2022-07-21 16:40:11.900,12.05
2022-07-21 16:40:12.000,12.0
2022-07-21 16:40:12.100,12.0
2022-07-21 16:40:12.200,12.0
2022-07-21 16:40:12.300,12.0
2022-07-21 16:40:12.400,12.0
2022-07-21 16:40:12.500,12.0
2022-07-21 16:40:12.600,12.0
2022-07-21 16:40:12.700,12.0
2022-07-21 16:40:12.800,12.0
2022-07-21 16:40:12.900,12.0
2022-07-21 16:40:13.000,12.0
2022-07-21 16:40:13.100,12.0
2022-07-21 16:40:13.200,12.0
2022-07-21 16:40:13.300,12.0
2022-07-21 16:40:13.400,12.0
2022-07-21 16:40:13.500,12.0
2022-07-21 16:40:13.600,12.0
2022-07-21 16:40:13.700,12.0
2022-07-21 16:40:13.800,12.0
2022-07-21 16:40:13.900,12.0
2022-07-21 16:40:14.000,12.0
2022-07-21 16:40:14.100,12.0
2022-07-21 16:40:14.200,12.0
2022-07-21 16:40:14.300,12.0
2022-07-21 16:40:14.400,12.0
2022-07-21 16:40:14.500,12.0
2022-07-21 16:40:14.600,12.0
2022-07-21 16:40:14.700,12.0
2022-07-21 16:40:14.800,12.0
2022-07-21 16:40:14.900,12.0
2022-07-21 16:40:15.000,12.0
2022-07-21 16:40:15.100,12.0
2022-07-21 16:40:15.200,12.0
2022-07-21 16:40:15.300,12.0
2022-07-21 16:40:15.400,12.0
2022-07-21 16:40:15.500,12.0
2022-07-21 16:40:15.600,12.0
2022-07-21 16:40:15.700,12.0
2022-07-21 16:40:15.800,12.0
2022-07-21 16:40:15.900,12.0
2022-07-21 16:40:16.000,12.0
2022-07-21 16:40:16.100,12.0
2022-07-21 16:40:16.200,12.0
2022-07-21 16:40:16.300,12.0
2022-07-21 16:40:16.400,12.0
2022-07-21 16:40:16.500,12.0
2022-07-21 16:40:16.600,12.0
2022-07-21 16:40:16.700,12.0
2022-07-21 16:40:16.800,12.0
2022-07-21 16:40:16.900,12.0
2022-07-21 16:40:17.000,12.0
2022-07-21 16:40:17.100,12.0
2022-07-21 16:40:17.200,12.0
2022-07-21 16:40:17.300,12.0
2022-07-21 16:40:17.400,12.0
2022-07-21 16:40:17.500,12.0
2022-07-21 16:40:17.600,12.0
2022-07-21 16:40:17.700,12.0
2022-07-21 16:40:17.800,12.0
2022-07-21 16:40:17.900,12.0
2022-07-21 16:40:18.000,12.0
2022-07-21 16:40:18.100,11.5
2022-07-21 16:40:18.200,11.0
2022-07-21 16:40:18.300,10.5
2022-07-21 16:40:18.400,10.0
2022-07-21 16:40:18.500,9.5
2022-07-21 16:40:18.600,9.0
2022-07-21 16:40:18.700,8.5
2022-07-21 16:40:18.800,8.0
2022-07-21 16:40:18.900,7.5
2022-07-21 16:40:19.000,7.0
2022-07-21 16:40:19.100,7.0
2022-07-21 16:40:19.200,7.0
2022-07-21 16:40:19.300,7.0
2022-07-21 16:40:19.400,7.0
2022-07-21 16:40:19.500,7.0
2022-07-21 16:40:19.600,7.0
2022-07-21 16:40:19.700,7.0
2022-07-21 16:40:19.800,7.0
2022-07-21 16:40:19.900,7.0
2022-07-21 16:40:20.000,7.0
2022-07-21 16:40:20.100,7.0
2022-07-21 16:40:20.200,7.0
2022-07-21 16:40:20.300,7.0
2022-07-21 16:40:20.400,7.0
2022-07-21 16:40:20.500,7.0
2022-07-21 16:40:20.600,7.0
2022-07-21 16:40:20.700,7.0
2022-07-21 16:40:20.800,7.0
2022-07-21 16:40:20.900,7.0
2022-07-21 16:40:21.000,7.0
2022-07-21 16:40:21.100,7.0
2022-07-21 16:40:21.200,7.0
2022-07-21 16:40:21.300,7.0
2022-07-21 16:40:21.400,7.0
2022-07-21 16:40:21.500,7.0
2022-07-21 16:40:21.600,7.0
2022-07-21 16:40:21.700,7.0
2022-07-21 16:40:21.800,7.0
2022-07-21 16:40:21.900,7.0
2022-07-21 16:40:22.000,7.0
2022-07-21 16:40:22.100,7.0
2022-07-21 16:40:22.200,7.0
2022-07-21 16:40:22.300,7.0
2022-07-21 16:40:22.400,7.0
2022-07-21 16:40:22.500,7.0
2022-07-21 16:40:22.600,7.0
2022-07-21 16:40:22.700,7.0
2022-07-21 16:40:22.800,7.0
2022-07-21 16:40:22.900,7.0
2022-07-21 16:40:23.000,7.0
2022-07-21 16:40:23.100,7.0
2022-07-21 16:40:23.200,7.0
2022-07-21 16:40:23.300,7.0
2022-07-21 16:40:23.400,7.0
2022-07-21 16:40:23.500,7.0
2022-07-21 16:40:23.600,7.0
2022-07-21 16:40:23.700,7.0
2022-07-21 16:40:23.800,7.0
2022-07-21 16:40:23.900,7.0
2022-07-21 16:40:24.000,7.0
2022-07-21 16:40:24.100,7.0
2022-07-21 16:40:24.200,7.0
2022-07-21 16:40:24.300,7.0
2022-07-21 16:40:24.400,7.0
2022-07-21 16:40:24.500,7.0
2022-07-21 16:40:24.600,7.0
2022-07-21 16:40:24.700,7.0
2022-07-21 16:40:24.800,7.0
2022-07-21 16:40:24.900,7.0
2022-07-21 16:40:25.000,7.0
2022-07-21 16:40:25.100,7.0
2022-07-21 16:40:25.200,7.0
2022-07-21 16:40:25.300,7.0
2022-07-21 16:40:25.400,7.0
2022-07-21 16:40:25.500,7.0
2022-07-21 16:40:25.600,7.0
2022-07-21 16:40:25.700,7.0
2022-07-21 16:40:25.800,7.0
2022-07-21 16:40:25.900,7.0
2022-07-21 16:40:26.000,7.0
2022-07-21 16:40:26.100,7.0
2022-07-21 16:40:26.200,7.0
2022-07-21 16:40:26.300,7.0
2022-07-21 16:40:26.400,7.0
2022-07-21 16:40:26.500,7.0
2022-07-21 16:40:26.600,7.0
2022-07-21 16:40:26.700,7.0
2022-07-21 16:40:26.800,7.0
2022-07-21 16:40:26.900,7.0
2022-07-21 16:40:27.000,7.0
2022-07-21 16:40:27.100,7.0
2022-07-21 16:40:27.200,7.0
2022-07-21 16:40:27.300,7.0
2022-07-21 16:40:27.400,7.0
2022-07-21 16:40:27.500,7.0
2022-07-21 16:40:27.600,7.0
2022-07-21 16:40:27.700,7.0
2022-07-21 16:40:27.800,7.0
2022-07-21 16:40:27.900,7.0
2022-07-21 16:40:28.000,7.0
2022-07-21 16:40:28.100,7.0
2022-07-21 16:40:28.200,7.0
2022-07-21 16:40:28.300,7.0
2022-07-21 16:40:28.400,7.0
2022-07-21 16:40:28.500,7.0
2022-07-21 16:40:28.600,7.0
2022-07-21 16:40:28.700,7.0
2022-07-21 16:40:28.800,7.0
2022-07-21 16:40:28.900,7.0
2022-07-21 16:40:29.000,7.0
2022-07-21 16:40:29.100,7.0
2022-07-21 16:40:29.200,7.0
2022-07-21 16:40:29.300,7.0
2022-07-21 16:40:29.400,7.0
2022-07-21 16:40:29.500,7.0
2022-07-21 16:40:29.600,7.0
2022-07-21 16:40:29.700,7.0
2022-07-21 16:40:29.800,7.0
2022-07-21 16:40:29.900,7.0
2022-07-21 16:40:30.000,7.0
2022-07-21 16:40:30.100,6.7
2022-07-21 16:40:30.200,6.4
2022-07-21 16:40:30.300,6.1
2022-07-21 16:40:30.400,5.8
2022-07-21 16:40:30.500,5.5
2022-07-21 16:40:30.600,5.2
2022-07-21 16:40:30.700,4.9
2022-07-21 16:40:30.800,4.6
2022-07-21 16:40:30.900,4.300000000000001
2022-07-21 16:40:31.000,4.0
2022-07-21 16:40:31.100,3.9
2022-07-21 16:40:31.200,3.8
2022-07-21 16:40:31.300,3.7
2022-07-21 16:40:31.400,3.6
2022-07-21 16:40:31.500,3.5
2022-07-21 16:40:31.600,3.4
2022-07-21 16:40:31.700,3.3
2022-07-21 16:40:31.800,3.2
2022-07-21 16:40:31.900,3.1
2022-07-21 16:40:32.000,3.0
2022-07-21 16:40:32.100,3.0
2022-07-21 16:40:32.200,3.0
2022-07-21 16:40:32.300,3.0
2022-07-21 16:40:32.400,3.0
2022-07-21 16:40:32.500,3.0
2022-07-21 16:40:32.600,3.0
2022-07-21 16:40:32.700,3.0
2022-07-21 16:40:32.800,3.0
2022-07-21 16:40:32.900,3.0
2022-07-21 16:40:33.000,3.0
2022-07-21 16:40:33.100,3.0
2022-07-21 16:40:33.200,3.0
2022-07-21 16:40:33.300,3.0
2022-07-21 16:40:33.400,3.0
2022-07-21 16:40:33.500,3.0
2022-07-21 16:40:33.600,3.0
2022-07-21 16:40:33.700,3.0
2022-07-21 16:40:33.800,3.0
2022-07-21 16:40:33.900,3.0
2022-07-21 16:40:34.000,3.0
2022-07-21 16:40:34.100,3.0
2022-07-21 16:40:34.200,3.0
2022-07-21 16:40:34.300,3.0
2022-07-21 16:40:34.400,3.0
2022-07-21 16:40:34.500,3.0
2022-07-21 16:40:34.600,3.0
2022-07-21 16:40:34.700,3.0
2022-07-21 16:40:34.800,3.0
2022-07-21 16:40:34.900,3.0
2022-07-21 16:40:35.000,3.0
2022-07-21 16:40:35.100,3.0
2022-07-21 16:40:35.200,3.0
2022-07-21 16:40:35.300,3.0
2022-07-21 16:40:35.400,3.0
2022-07-21 16:40:35.500,3.0
2022-07-21 16:40:35.600,3.0
2022-07-21 16:40:35.700,3.0
2022-07-21 16:40:35.800,3.0
2022-07-21 16:40:35.900,3.0
2022-07-21 16:40:36.000,3.0
2022-07-21 16:40:36.100,3.0
2022-07-21 16:40:36.200,3.0
2022-07-21 16:40:36.300,3.0
2022-07-21 16:40:36.400,3.0
2022-07-21 16:40:36.500,3.0
2022-07-21 16:40:36.600,3.0
2022-07-21 16:40:36.700,3.0
2022-07-21 16:40:36.800,3.0
2022-07-21 16:40:36.900,3.0
2022-07-21 16:40:37.000,3.0
2022-07-21 16:40:37.100,3.2
