#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,387         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.98,148.86E-03,13.830,49.984,,200E-03,34.533,31.643,0.400,3.47,14:08:35.000
231.98,149.52E-03,13.827,49.985,,200E-03,34.685,31.810,0.399,3.49,14:08:35.100
231.97,149.48E-03,13.807,49.989,,200E-03,34.675,31.807,0.398,3.52,14:08:35.200
231.92,149.34E-03,13.811,49.989,,200E-03,34.634,31.761,0.399,3.45,14:08:35.300
231.93,149.81E-03,13.817,49.991,,200E-03,34.745,31.880,0.398,3.50,14:08:35.400
231.92,149.36E-03,13.777,49.992,,200E-03,34.639,31.781,0.398,3.50,14:08:35.500
231.89,149.53E-03,13.877,49.990,,200E-03,34.676,31.778,0.400,3.47,14:08:35.600
231.93,149.62E-03,13.882,49.991,,200E-03,34.701,31.804,0.400,3.51,14:08:35.700
231.93,149.84E-03,13.927,49.992,,200E-03,34.751,31.838,0.401,3.48,14:08:35.800
231.96,149.04E-03,13.805,49.992,,200E-03,34.573,31.697,0.399,3.50,14:08:35.900
231.93,149.04E-03,13.842,49.994,,200E-03,34.567,31.674,0.400,3.50,14:08:36.000
231.94,150.04E-03,13.945,49.993,,200E-03,34.800,31.884,0.401,3.52,14:08:36.100
231.93,149.04E-03,13.829,49.989,,200E-03,34.567,31.680,0.400,3.49,14:08:36.200
231.94,149.30E-03,13.841,49.990,,200E-03,34.629,31.743,0.400,3.49,14:08:36.300
231.96,149.30E-03,13.848,49.990,,200E-03,34.632,31.743,0.400,3.51,14:08:36.400
231.95,148.81E-03,13.790,49.990,,200E-03,34.517,31.643,0.400,3.51,14:08:36.500
231.93,149.27E-03,13.868,49.990,,200E-03,34.621,31.722,0.401,3.52,14:08:36.600
231.93,148.94E-03,13.808,49.991,,200E-03,34.543,31.664,0.400,3.52,14:08:36.700
231.91,149.22E-03,13.874,49.991,,200E-03,34.605,31.702,0.401,3.53,14:08:36.800
231.90,149.26E-03,13.826,49.990,,200E-03,34.613,31.732,0.399,3.47,14:08:36.900
231.90,149.01E-03,13.860,49.991,,200E-03,34.554,31.653,0.401,3.54,14:08:37.000
231.90,148.99E-03,13.869,49.992,,200E-03,34.551,31.646,0.401,3.49,14:08:37.100
231.91,148.88E-03,13.844,49.991,,200E-03,34.527,31.630,0.401,3.51,14:08:37.200
231.88,148.61E-03,13.840,49.990,,200E-03,34.459,31.557,0.402,3.48,14:08:37.300
231.91,148.18E-03,13.723,49.989,,200E-03,34.366,31.507,0.399,3.52,14:08:37.400
231.91,149.40E-03,13.970,49.989,,200E-03,34.648,31.707,0.403,3.52,14:08:37.500
