Timestamp,Value
2022-07-26 06:25:06.000,0.0
2022-07-26 06:25:06.100,0.0
2022-07-26 06:25:06.200,0.0
2022-07-26 06:25:06.300,0.0
2022-07-26 06:25:06.400,0.0
2022-07-26 06:25:06.500,0.0
2022-07-26 06:25:06.600,0.0
2022-07-26 06:25:06.700,0.0
2022-07-26 06:25:06.800,0.0
2022-07-26 06:25:06.900,0.0
2022-07-26 06:25:07.000,0.0
2022-07-26 06:25:07.100,0.0
2022-07-26 06:25:07.200,0.0
2022-07-26 06:25:07.300,0.0
2022-07-26 06:25:07.400,0.0
2022-07-26 06:25:07.500,0.0
2022-07-26 06:25:07.600,0.0
2022-07-26 06:25:07.700,0.0
2022-07-26 06:25:07.800,0.0
2022-07-26 06:25:07.900,0.0
2022-07-26 06:25:08.000,0.0
2022-07-26 06:25:08.100,0.0
2022-07-26 06:25:08.200,0.0
2022-07-26 06:25:08.300,0.0
2022-07-26 06:25:08.400,0.0
2022-07-26 06:25:08.500,0.0
2022-07-26 06:25:08.600,0.0
2022-07-26 06:25:08.700,0.0
2022-07-26 06:25:08.800,0.0
2022-07-26 06:25:08.900,0.0
2022-07-26 06:25:09.000,0.0
2022-07-26 06:25:09.100,0.0
2022-07-26 06:25:09.200,0.0
2022-07-26 06:25:09.300,0.0
2022-07-26 06:25:09.400,0.0
2022-07-26 06:25:09.500,0.0
2022-07-26 06:25:09.600,0.0
2022-07-26 06:25:09.700,0.0
2022-07-26 06:25:09.800,0.0
2022-07-26 06:25:09.900,0.0
2022-07-26 06:25:10.000,0.0
2022-07-26 06:25:10.100,0.0
2022-07-26 06:25:10.200,0.0
2022-07-26 06:25:10.300,0.0
2022-07-26 06:25:10.400,0.0
2022-07-26 06:25:10.500,0.0
2022-07-26 06:25:10.600,0.0
2022-07-26 06:25:10.700,0.0
2022-07-26 06:25:10.800,0.0
2022-07-26 06:25:10.900,0.0
2022-07-26 06:25:11.000,0.0
2022-07-26 06:25:11.100,0.0
2022-07-26 06:25:11.200,0.0
2022-07-26 06:25:11.300,0.0
2022-07-26 06:25:11.400,0.0
2022-07-26 06:25:11.500,0.0
2022-07-26 06:25:11.600,0.0
2022-07-26 06:25:11.700,0.0
2022-07-26 06:25:11.800,0.0
2022-07-26 06:25:11.900,0.0
2022-07-26 06:25:12.000,0.0
2022-07-26 06:25:12.100,0.0
2022-07-26 06:25:12.200,0.0
